,SMILES,Input_SMILES,Tanimoto,Prior
31,c1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6451612903225806,high_similarity
31,N#Cc1cccc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.671875,medium_similarity
31,Fc1ccc(-c2ccccc2-c2nnn[nH]2)c(C(F)(F)F)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5066666666666667,scaffold
31,Clc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4776119402985074,mmp
32,Brc1cccc(-c2nnn[nH]2)c1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6515151515151515,similarity
32,O=[N+]([O-])c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4677419354838709,medium_similarity
32,N#Cc1cccc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.671875,high_similarity
32,N#Cc1cccc(-c2nnn[nH]2)c1-c1cccc(Cl)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4729729729729729,scaffold
32,Oc1ccc(Cl)cc1-c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6774193548387096,scaffold_generic
32,c1ccc(-c2ccccc2C2CC2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6774193548387096,mmp
33,c1ccc(-c2nnn[nH]2)c(-c2ccc3c(c2)OCO3)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5555555555555556,similarity
33,c1ccc(Sc2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6935483870967742,high_similarity
33,Cc1cccc(-c2nnn[nH]2)c1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.52,scaffold_generic
33,NS(=O)(=O)c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6086956521739131,medium_similarity
33,N#Cc1cccc(-c2nnn[nH]2)c1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6461538461538462,scaffold
33,c1cc(CN2CCCCC2)cc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6417910447761194,mmp
34,Fc1ccc(-c2nnn[nH]2)c(-c2ccccc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5375,mmp
34,c1ccc(-c2cncc3ccccc23)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6285714285714286,medium_similarity
34,COc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6461538461538462,high_similarity
34,Fc1ccc(-c2ccccc2-c2nnn[nH]2)c(Cl)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5588235294117647,scaffold
34,Cc1nnc(-c2ccccc2-c2ccccc2)n1CCO,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5588235294117647,scaffold_generic
34,N#Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6774193548387096,similarity
35,O=C(O)Cc1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4461538461538462,medium_similarity
35,Nc1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5087719298245614,scaffold
35,Clc1nnn(-c2ccccc2-c2ccccc2)n1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5633802816901409,similarity
35,COC(=O)c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6774193548387096,scaffold_generic
35,Clc1ccccc1-c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7049180327868853,mmp
35,c1ccc(-c2nnn[nH]2)c(-c2ccncc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7,high_similarity
36,O=C(O)c1cccc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6461538461538462,similarity
36,COc1ccc(-c2nnn[nH]2)c(-c2ccccc2C)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5138888888888888,scaffold
36,c1ccc(-c2ccccc2-c2nnn[nH]2)nc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7,high_similarity
36,Clc1ccc(-c2nnn[nH]2)c(-c2ccccc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7049180327868853,mmp
36,Nc1nnc(-c2ccccc2-c2ccccc2)o1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6,medium_similarity
36,Oc1ccc(-c2ccccc2-c2nnn[nH]2)cc1C(F)(F)F,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5342465753424658,scaffold_generic
37,c1ccc(-c2ccncc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6,scaffold_generic
37,c1ccc(-c2cnccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6721311475409836,high_similarity
37,FC(F)(F)c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6086956521739131,medium_similarity
37,Fc1ccc(-c2nnn[nH]2)c(-c2ccccc2Cl)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,scaffold
37,CS(=O)(=O)Nc1ccccc1-c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5522388059701493,similarity
37,c1cc(-c2ccccc2-c2nnn[nH]2)cc(C2CCCC2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7049180327868853,mmp
38,O=[N+]([O-])c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6268656716417911,medium_similarity
38,Cc1nnc(-c2ccccc2-c2ccccc2)[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6515151515151515,similarity
38,Oc1cccc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.547945205479452,scaffold_generic
38,Cc1ccc(-c2nnn[nH]2)c(-c2ccc(O)cc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5362318840579711,scaffold
38,c1ccc(-c2ccccc2-c2nnc[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7,high_similarity
38,c1ccc(-c2ccccc2-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.581081081081081,mmp
39,c1ccc(-c2ccccc2-c2nn[nH]n2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7,scaffold_generic
39,c1cc(CN2CCCC2)cc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7391304347826086,mmp
39,N#Cc1cccc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6056338028169014,similarity
39,Nc1cccc(-c2nnn[nH]2)c1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6774193548387096,medium_similarity
39,Ic1cccc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7,high_similarity
39,CN(C)c1ccc(-c2nnn[nH]2)c(-c2ccccc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4722222222222222,scaffold
40,COC(=O)c1cccc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6774193548387096,similarity
40,CSc1ccccc1-c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7049180327868853,high_similarity
40,COc1ccc(-c2cc(OC)ccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6515151515151515,scaffold
40,Fc1cc(F)c(-c2ccccc2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5362318840579711,medium_similarity
40,CNC(=O)c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5584415584415584,mmp
40,CC(=O)Nc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7049180327868853,scaffold_generic
41,Ic1ccccc1-c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.671875,high_similarity
41,Oc1cccc(-c2nnn[nH]2)c1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4358974358974359,scaffold
41,Cc1nnc(-c2ccccc2-c2ccccc2)[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7,scaffold_generic
41,c1ccc(-c2nnn[nH]2)c(-c2cn[nH]c2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.671875,similarity
41,c1ccc(-c2c[nH]c3ccccc23)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6567164179104478,medium_similarity
41,CS(=O)(=O)Nc1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4923076923076923,mmp
42,Cc1ccccc1-c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6,scaffold_generic
42,c1cc(OCC2CC2)cc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4776119402985074,mmp
42,N#Cc1cccc(-c2nnn[nH]2)c1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,similarity
42,N#Cc1cccc(-c2nnn[nH]2)c1-c1cccc(Br)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6774193548387096,scaffold
42,c1ccc(-c2cccc3c2CCO3)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5416666666666666,medium_similarity
42,c1ccc(COc2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7049180327868853,high_similarity
43,c1ccc(-c2cccc(-c3ccccc3-c3nnn[nH]3)c2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.589041095890411,mmp
43,Nc1nnnn1-c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6774193548387096,scaffold_generic
43,c1ccc(-c2nnn[nH]2)c(-c2ccoc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6231884057971014,similarity
43,S=c1[nH]nc(-c2ccccc2-c2ccccc2)o1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6,medium_similarity
43,Cc1cccc(-c2nnn[nH]2)c1-c1cccc(F)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4729729729729729,scaffold
43,c1ccc(OCc2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6615384615384615,high_similarity
44,c1ccc(C2=NNC(c3ccccc3-c3nnn[nH]3)C2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5967741935483871,similarity
44,c1ccc(-c2cn[nH]c2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6615384615384615,high_similarity
44,Cc1cccc(-c2nnn[nH]2)c1-c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4929577464788732,scaffold
44,Fc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7142857142857143,mmp
44,c1ccc2c(-c3nnn[nH]3)cccc2c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6,medium_similarity
44,Cc1ccc(-c2ccccc2-c2nnnn2C)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7049180327868853,scaffold_generic
45,Fc1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6461538461538462,similarity
45,Nc1ccc(-c2nnn[nH]2)c(-c2ccccc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7049180327868853,medium_similarity
45,Brc1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6944444444444444,scaffold
45,CS(=O)(=O)NC(=O)c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6774193548387096,mmp
45,FC(F)c1cccc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5757575757575758,scaffold_generic
45,CN(C)c1cccc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5714285714285714,high_similarity
46,O=[N+]([O-])c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4324324324324324,scaffold_generic
46,Nc1n[nH]c(-c2ccccc2-c2ccccc2)n1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6774193548387096,medium_similarity
46,CCOC(=O)c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1.0,mmp
46,Cc1ccc(-c2nnn[nH]2)c(-c2ccccc2C(C)C)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5087719298245614,scaffold
46,Oc1cccc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.65,similarity
46,Fc1ccc(-c2nnn[nH]2)c(-c2ccccc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6515151515151515,high_similarity
47,Ic1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5087719298245614,medium_similarity
47,COc1cccc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6515151515151515,scaffold_generic
47,c1ccc(-c2ccccc2-c2nnnn2C2CCCCC2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4444444444444444,mmp
47,Cc1cccc(-c2nnn[nH]2)c1-c1ccccc1Cl,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5,scaffold
47,c1ccc(-c2ncco2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.647887323943662,similarity
47,c1ccc(-c2nnn[nH]2)c(-c2ccc3ccccc3c2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7049180327868853,high_similarity
48,c1ccc(-c2ccccc2-c2nnn[nH]2)c(-c2ccsc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7391304347826086,mmp
48,c1ccc(-c2cccc3ccccc23)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5087719298245614,similarity
48,Oc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5588235294117647,scaffold
48,Fc1ccc(-c2ccccc2-c2nnn[nH]2)cc1F,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6268656716417911,scaffold_generic
48,Ic1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6764705882352942,high_similarity
48,Cc1nnc(-c2ccccc2-c2ccccc2)s1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6,medium_similarity
49,COc1cccc(-c2nnn[nH]2)c1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6774193548387096,scaffold
49,c1ccc(-c2ccccc2Sc2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4705882352941176,mmp
49,c1ccc(-c2nnn[nH]2)c(-c2ncc[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.546875,medium_similarity
49,FC(F)(F)c1cccc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.671875,scaffold_generic
49,Clc1nnnn1-c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7049180327868853,similarity
49,c1cc(-c2ccncc2)cc(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6774193548387096,high_similarity
50,Oc1ccc(-c2nnn[nH]2)c(-c2ccccc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5189873417721519,mmp
50,c1ccc(-c2ccncc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.546875,similarity
50,FC(F)c1cc(-c2ccccc2-c2nnn[nH]2)cc(C(F)(F)F)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6060606060606061,scaffold_generic
50,O=[N+]([O-])c1cccc(-c2nnn[nH]2)c1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6268656716417911,medium_similarity
50,Fc1cc(-c2ccccc2-c2nnn[nH]2)cc(F)c1F,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6461538461538462,scaffold
50,CCc1ccccc1-c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4782608695652174,high_similarity
51,c1ccc(C2CC2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.647887323943662,mmp
51,c1ccc(-c2nnn[nH]2)c(-c2nn[nH]n2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5,medium_similarity
51,c1ccc(-c2ccccc2-c2nnn[nH]2)nc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6323529411764706,scaffold_generic
51,c1ccc(-c2ccccc2-c2cnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,high_similarity
51,Cc1cccc(-c2nnn[nH]2)c1-c1ccccc1S(C)(=O)=O,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5211267605633803,scaffold
51,O=[N+]([O-])c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6521739130434783,similarity
52,FC(F)(F)c1nnn(-c2ccccc2-c2ccccc2)n1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.475,scaffold_generic
52,CCOc1ccccc1-c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.671875,high_similarity
52,Cc1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5087719298245614,medium_similarity
52,c1ccc(-c2cccc3ncccc23)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5757575757575758,similarity
52,Oc1cccc(-c2nnn[nH]2)c1-c1ccccc1C(F)(F)F,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5066666666666667,scaffold
52,c1ccc(-c2ccccc2-c2nnn[nH]2)nc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6935483870967742,mmp
53,Cc1cccc(-c2nnn[nH]2)c1-c1cc(O)ccc1Cl,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5066666666666667,scaffold
53,CCc1cccc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6721311475409836,high_similarity
53,FC(F)(F)c1cccc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7049180327868853,mmp
53,N#Cc1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7,similarity
53,Cc1nnc(-c2ccccc2-c2ccccc2)n1CC#N,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6721311475409836,scaffold_generic
53,Fc1ccc(-c2nnn[nH]2)c(-c2cccc3ccccc23)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5263157894736842,medium_similarity
54,COc1ccc(-c2ccccc2-c2nnn[nH]2)cc1OC,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5555555555555556,medium_similarity
54,Nc1ccc(-c2nnn[nH]2)c(-c2ccccc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4210526315789473,scaffold
54,Fc1nnn(-c2ccccc2-c2ccccc2)n1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,similarity
54,c1ccc(-c2ccccc2-c2nnnn2C2CCCC2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4603174603174603,mmp
54,Clc1nnc(-c2ccccc2-c2ccccc2)[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6417910447761194,high_similarity
54,Fc1ccccc1-c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5,scaffold_generic
55,CSc1cccc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7,high_similarity
55,CN(C)c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6268656716417911,similarity
55,COc1ccc(-c2ccccc2-c2nnn[nH]2)cc1OC,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5342465753424658,scaffold_generic
55,O=[N+]([O-])c1cccc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7049180327868853,scaffold
55,FC(F)(F)Oc1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4328358208955223,medium_similarity
55,Cc1ccc(-c2nnn[nH]2)c(-c2ccccc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6721311475409836,mmp
56,FC(F)(F)c1ccc(-c2nnn[nH]2)c(-c2ccccc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5833333333333334,similarity
56,c1ccc(-c2ncccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.671875,high_similarity
56,Fc1ccc(-c2nnn[nH]2)c(-c2ccncc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7049180327868853,scaffold_generic
56,COc1cccc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6323529411764706,mmp
56,c1ccc(-c2n[nH]c3ccccc23)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6323529411764706,medium_similarity
56,CN(C)c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6515151515151515,scaffold
57,c1ccc(-c2ccccc2C2=NCCN2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5394736842105263,mmp
57,CS(=O)(=O)c1cccc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4833333333333333,similarity
57,c1ccc(-c2nnn[nH]2)c(Cc2ccncc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5217391304347826,medium_similarity
57,FC(F)(F)c1ccccc1-c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6774193548387096,high_similarity
57,Fc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5555555555555556,scaffold_generic
57,COc1cccc(-c2nnn[nH]2)c1-c1ccccc1C,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4677419354838709,scaffold
58,c1ccc(-c2ccccc2-c2ncn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1.0,high_similarity
58,Cc1nnc(-c2ccccc2-c2cccc([N+](=O)[O-])c2)o1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4857142857142857,scaffold_generic
58,c1ccc(-c2ccccc2-c2ncn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5522388059701493,similarity
58,c1ccc(-c2ccccc2N2CCOCC2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7049180327868853,mmp
58,c1ccc(-c2ccccc2-c2ncn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7,medium_similarity
58,Fc1ccc(-c2c(F)cccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,scaffold
59,Fc1ccc(-c2ccccc2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.671875,mmp
59,Cc1cc(-c2ccccc2-c2nnn[nH]2)ccc1S(N)(=O)=O,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5352112676056338,scaffold
59,c1ccc(-c2nnn[nH]2)c(-c2cn[nH]c2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5967741935483871,medium_similarity
59,c1ccc(-c2cccnc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.671875,high_similarity
59,Fc1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4647887323943662,scaffold_generic
60,O=S(=O)(O)c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.59375,mmp
60,COc1ccc(-c2nnn[nH]2)c(-c2ccc(C)cc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4520547945205479,scaffold
60,CC(C)(C)c1cccc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6721311475409836,high_similarity
60,FC(F)(F)c1nnc(-c2ccccc2-c2ccccc2)[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3875,scaffold_generic
60,O=C(O)c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6268656716417911,medium_similarity
60,FC(F)(F)c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6323529411764706,similarity
